0.01
1.8e9	0
1.85e9	5.405405405405376e-10
1.9e9	5.263157894736815e-10
1.95e9	5.128205128205102e-10
2.e9	4.999999999999974e-10
2.05e9	4.878048780487781e-10
2.1e9	4.761904761904739e-10
2.15e9	4.6511627906976526e-10
2.2e9	4.545454545454525e-10
2.25e9	4.4444444444444246e-10
2.3e9	4.347826086956503e-10
2.35e9	4.255319148936152e-10
2.4e9	4.166666666666649e-10
2.45e9	4.0816326530612076e-10
2.5e9	3.999999999999984e-10
2.55e9	3.921568627450965e-10
2.6e9	3.846153846153831e-10
2.65e9	3.773584905660363e-10
2.7e9	3.70370370370369e-10
2.75e9	3.636363636363623e-10
2.8e9	3.5714285714285586e-10
2.85e9	3.508771929824549e-10
2.9e9	3.4482758620689537e-10
2.95e9	3.3898305084745646e-10
3.e9	3.3333333333333223e-10
3.05e9	3.278688524590153e-10
3.1e9	3.225806451612893e-10
3.15e9	3.1746031746031645e-10
3.2e9	3.12499999999999e-10
3.25e9	3.0769230769230676e-10
3.3e9	3.030303030303021e-10
3.35e9	2.9850746268656625e-10
3.4e9	2.941176470588227e-10
3.45e9	2.8985507246376726e-10
3.5e9	2.857142857142849e-10
3.55e9	0
0.02
1.6e9	0
1.65e9	6.060606060606024e-10
1.7e9	5.882352941176436e-10
1.75e9	5.714285714285681e-10
1.8e9	5.555555555555524e-10
1.85e9	5.405405405405376e-10
1.9e9	5.263157894736815e-10
1.95e9	5.128205128205102e-10
2.e9	4.999999999999974e-10
2.05e9	4.878048780487781e-10
2.1e9	4.761904761904739e-10
2.15e9	4.6511627906976526e-10
2.2e9	4.545454545454525e-10
2.25e9	4.4444444444444246e-10
2.3e9	4.347826086956503e-10
2.35e9	4.255319148936152e-10
2.4e9	4.166666666666649e-10
2.45e9	4.0816326530612076e-10
2.5e9	3.999999999999984e-10
2.55e9	3.921568627450965e-10
2.6e9	3.846153846153831e-10
2.65e9	3.773584905660363e-10
2.7e9	3.70370370370369e-10
2.75e9	3.636363636363623e-10
2.8e9	3.5714285714285586e-10
2.85e9	3.508771929824549e-10
2.9e9	3.4482758620689537e-10
2.95e9	3.3898305084745646e-10
3.e9	3.3333333333333223e-10
3.05e9	3.278688524590153e-10
3.1e9	3.225806451612893e-10
3.15e9	3.1746031746031645e-10
3.2e9	3.12499999999999e-10
3.25e9	3.0769230769230676e-10
3.3e9	3.030303030303021e-10
3.35e9	2.9850746268656625e-10
3.4e9	2.941176470588227e-10
3.45e9	2.8985507246376726e-10
3.5e9	2.857142857142849e-10
3.55e9	2.816901408450696e-10
