0.01
0.	0.
5.e7	3.2388489179208275e17
1.e8	6.45279394979611e17
1.5e8	9.641931207685088e17
2.e8	1.2806356799859336e18
2.5e8	1.5946166828908134e18
3.e8	1.9061457389845732e18
3.5e8	2.215232456821746e18
4.e8	2.5218864438207795e18
4.5e8	2.8261173060748293e18
5.e8	3.1279346481626885e18
5.5e8	3.4273480729597225e18
6.e8	0
0.02
0.	0.
5.e7	3.2388489179208275e17
1.e8	6.45279394979611e17
1.5e8	9.641931207685088e17
2.e8	1.2806356799859336e18
2.5e8	1.5946166828908134e18
3.e8	1.9061457389845732e18
3.5e8	2.215232456821746e18
4.e8	2.5218864438207795e18
4.5e8	2.8261173060748293e18
5.e8	3.1279346481626885e18
5.5e8	3.4273480729597225e18
6.e8	3.7243671814490015e18
6.5e8	4.019001572532489e18
7.e8	4.3112608428423537e18
7.5e8	4.601154586552431e18
8.e8	4.888692395189845e18
8.5e8	0
0.03
0.	0.
5.e7	3.2388489179208275e17
1.e8	6.45279394979611e17
1.5e8	9.641931207685088e17
2.e8	1.2806356799859336e18
2.5e8	1.5946166828908134e18
3.e8	1.9061457389845732e18
3.5e8	2.215232456821746e18
4.e8	2.5218864438207795e18
4.5e8	2.8261173060748293e18
5.e8	3.1279346481626885e18
5.5e8	3.4273480729597225e18
6.e8	3.7243671814490015e18
6.5e8	4.019001572532489e18
7.e8	4.3112608428423537e18
7.5e8	4.601154586552431e18
8.e8	4.888692395189845e18
8.5e8	5.173883857446718e18
9.e8	5.456738558992154e18
9.5e8	5.737266082284305e18
1.e9	6.015476006382662e18
1.05e9	0
0.04
0.	0.
5.e7	3.2388489179208275e17
1.e8	6.45279394979611e17
1.5e8	9.641931207685088e17
2.e8	1.2806356799859336e18
2.5e8	1.5946166828908134e18
3.e8	1.9061457389845732e18
3.5e8	2.215232456821746e18
4.e8	2.5218864438207795e18
4.5e8	2.8261173060748293e18
5.e8	3.1279346481626885e18
5.5e8	3.4273480729597225e18
6.e8	3.7243671814490015e18
6.5e8	4.019001572532489e18
7.e8	4.3112608428423537e18
7.5e8	4.601154586552431e18
8.e8	4.888692395189845e18
8.5e8	5.173883857446718e18
9.e8	5.456738558992154e18
9.5e8	5.737266082284305e18
1.e9	6.015476006382662e18
1.05e9	6.29137790676059e18
1.1e9	6.564981355117971e18
1.15e9	6.836295919194178e18
1.2e9	0
0.05
0.	0.
5.e7	3.2388489179208275e17
1.e8	6.45279394979611e17
1.5e8	9.641931207685088e17
2.e8	1.2806356799859336e18
2.5e8	1.5946166828908134e18
3.e8	1.9061457389845732e18
3.5e8	2.215232456821746e18
4.e8	2.5218864438207795e18
4.5e8	2.8261173060748293e18
5.e8	3.1279346481626885e18
5.5e8	3.4273480729597225e18
6.e8	3.7243671814490015e18
6.5e8	4.019001572532489e18
7.e8	4.3112608428423537e18
7.5e8	4.601154586552431e18
8.e8	4.888692395189845e18
8.5e8	5.173883857446718e18
9.e8	5.456738558992154e18
9.5e8	5.737266082284305e18
1.e9	6.015476006382662e18
1.05e9	6.29137790676059e18
1.1e9	6.564981355117971e18
1.15e9	6.836295919194178e18
1.2e9	7.105331162581231e18
1.25e9	7.372096644537163e18
1.3e9	0
0.06
0.	0.
5.e7	3.2388489179208275e17
1.e8	6.45279394979611e17
1.5e8	9.641931207685088e17
2.e8	1.2806356799859336e18
2.5e8	1.5946166828908134e18
3.e8	1.9061457389845732e18
3.5e8	2.215232456821746e18
4.e8	2.5218864438207795e18
4.5e8	2.8261173060748293e18
5.e8	3.1279346481626885e18
5.5e8	3.4273480729597225e18
6.e8	3.7243671814490015e18
6.5e8	4.019001572532489e18
7.e8	4.3112608428423537e18
7.5e8	4.601154586552431e18
8.e8	4.888692395189845e18
8.5e8	5.173883857446718e18
9.e8	5.456738558992154e18
9.5e8	5.737266082284305e18
1.e9	6.015476006382662e18
1.05e9	6.29137790676059e18
1.1e9	6.564981355117971e18
1.15e9	6.836295919194178e18
1.2e9	7.105331162581231e18
1.25e9	7.372096644537163e18
1.3e9	7.636601919799751e18
1.35e9	7.898856538400366e18
1.4e9	8.15887004547822e18
1.45e9	0
0.07
0.	0.
5.e7	3.2388489179208275e17
1.e8	6.45279394979611e17
1.5e8	9.641931207685088e17
2.e8	1.2806356799859336e18
2.5e8	1.5946166828908134e18
3.e8	1.9061457389845732e18
3.5e8	2.215232456821746e18
4.e8	2.5218864438207795e18
4.5e8	2.8261173060748293e18
5.e8	3.1279346481626885e18
5.5e8	3.4273480729597225e18
6.e8	3.7243671814490015e18
6.5e8	4.019001572532489e18
7.e8	4.3112608428423537e18
7.5e8	4.601154586552431e18
8.e8	4.888692395189845e18
8.5e8	5.173883857446718e18
9.e8	5.456738558992154e18
9.5e8	5.737266082284305e18
1.e9	6.015476006382662e18
1.05e9	6.29137790676059e18
1.1e9	6.564981355117971e18
1.15e9	6.836295919194178e18
1.2e9	7.105331162581231e18
1.25e9	7.372096644537163e18
1.3e9	7.636601919799751e18
1.35e9	7.898856538400366e18
1.4e9	8.15887004547822e18
1.45e9	8.416651981094852e18
1.5e9	8.672211880048911e18
1.55e9	0
0.08
0.	0.
5.e7	3.2388489179208275e17
1.e8	6.45279394979611e17
1.5e8	9.641931207685088e17
2.e8	1.2806356799859336e18
2.5e8	1.5946166828908134e18
3.e8	1.9061457389845732e18
3.5e8	2.215232456821746e18
4.e8	2.5218864438207795e18
4.5e8	2.8261173060748293e18
5.e8	3.1279346481626885e18
5.5e8	3.4273480729597225e18
6.e8	3.7243671814490015e18
6.5e8	4.019001572532489e18
7.e8	4.3112608428423537e18
7.5e8	4.601154586552431e18
8.e8	4.888692395189845e18
8.5e8	5.173883857446718e18
9.e8	5.456738558992154e18
9.5e8	5.737266082284305e18
1.e9	6.015476006382662e18
1.05e9	6.29137790676059e18
1.1e9	6.564981355117971e18
1.15e9	6.836295919194178e18
1.2e9	7.105331162581231e18
1.25e9	7.372096644537163e18
1.3e9	7.636601919799751e18
1.35e9	7.898856538400366e18
1.4e9	8.15887004547822e18
1.45e9	8.416651981094852e18
1.5e9	8.672211880048911e18
1.55e9	8.925559271691257e18
1.6e9	9.176703679740372e18
1.65e9	0
0.09
0.	0.
5.e7	3.2388489179208275e17
1.e8	6.45279394979611e17
1.5e8	9.641931207685088e17
2.e8	1.2806356799859336e18
2.5e8	1.5946166828908134e18
3.e8	1.9061457389845732e18
3.5e8	2.215232456821746e18
4.e8	2.5218864438207795e18
4.5e8	2.8261173060748293e18
5.e8	3.1279346481626885e18
5.5e8	3.4273480729597225e18
6.e8	3.7243671814490015e18
6.5e8	4.019001572532489e18
7.e8	4.3112608428423537e18
7.5e8	4.601154586552431e18
8.e8	4.888692395189845e18
8.5e8	5.173883857446718e18
9.e8	5.456738558992154e18
9.5e8	5.737266082284305e18
1.e9	6.015476006382662e18
1.05e9	6.29137790676059e18
1.1e9	6.564981355117971e18
1.15e9	6.836295919194178e18
1.2e9	7.105331162581231e18
1.25e9	7.372096644537163e18
1.3e9	7.636601919799751e18
1.35e9	7.898856538400366e18
1.4e9	8.15887004547822e18
1.45e9	8.416651981094852e18
1.5e9	8.672211880048911e18
1.55e9	8.925559271691257e18
1.6e9	9.176703679740372e18
1.65e9	9.425654622098127e18
1.7e9	9.672421610665839e18
1.75e9	0
0.1
0.	0.
5.e7	3.2388489179208275e17
1.e8	6.45279394979611e17
1.5e8	9.641931207685088e17
2.e8	1.2806356799859336e18
2.5e8	1.5946166828908134e18
3.e8	1.9061457389845732e18
3.5e8	2.215232456821746e18
4.e8	2.5218864438207795e18
4.5e8	2.8261173060748293e18
5.e8	3.1279346481626885e18
5.5e8	3.4273480729597225e18
6.e8	3.7243671814490015e18
6.5e8	4.019001572532489e18
7.e8	4.3112608428423537e18
7.5e8	4.601154586552431e18
8.e8	4.888692395189845e18
8.5e8	5.173883857446718e18
9.e8	5.456738558992154e18
9.5e8	5.737266082284305e18
1.e9	6.015476006382662e18
1.05e9	6.29137790676059e18
1.1e9	6.564981355117971e18
1.15e9	6.836295919194178e18
1.2e9	7.105331162581231e18
1.25e9	7.372096644537163e18
1.3e9	7.636601919799751e18
1.35e9	7.898856538400366e18
1.4e9	8.15887004547822e18
1.45e9	8.416651981094852e18
1.5e9	8.672211880048911e18
1.55e9	8.925559271691257e18
1.6e9	9.176703679740372e18
1.65e9	9.425654622098127e18
1.7e9	9.672421610665839e18
1.75e9	9.917014151160764e18
1.8e9	1.0159441742932847e19
1.85e9	0
0.11
0.	0.
5.e7	3.2388489179208275e17
1.e8	6.45279394979611e17
1.5e8	9.641931207685088e17
2.e8	1.2806356799859336e18
2.5e8	1.5946166828908134e18
3.e8	1.9061457389845732e18
3.5e8	2.215232456821746e18
4.e8	2.5218864438207795e18
4.5e8	2.8261173060748293e18
5.e8	3.1279346481626885e18
5.5e8	3.4273480729597225e18
6.e8	3.7243671814490015e18
6.5e8	4.019001572532489e18
7.e8	4.3112608428423537e18
7.5e8	4.601154586552431e18
8.e8	4.888692395189845e18
8.5e8	5.173883857446718e18
9.e8	5.456738558992154e18
9.5e8	5.737266082284305e18
1.e9	6.015476006382662e18
1.05e9	6.29137790676059e18
1.1e9	6.564981355117971e18
1.15e9	6.836295919194178e18
1.2e9	7.105331162581231e18
1.25e9	7.372096644537163e18
1.3e9	7.636601919799751e18
1.35e9	7.898856538400366e18
1.4e9	8.15887004547822e18
1.45e9	8.416651981094852e18
1.5e9	8.672211880048911e18
