0.1
6.e8	0
6.5e8	1.5384615384615147e-9
7.e8	1.4285714285714081e-9
7.5e8	1.3333333333333155e-9
8.e8	1.2499999999999843e-9
8.5e8	1.1764705882352802e-9
9.e8	1.1111111111110987e-9
9.5e8	1.0526315789473574e-9
1.e9	9.9999999999999e-10
1.05e9	9.523809523809433e-10
1.1e9	9.090909090909008e-10
1.15e9	0
0.11
5.5e8	0
6.e8	1.6666666666666388e-9
6.5e8	1.5384615384615147e-9
7.e8	1.4285714285714081e-9
7.5e8	1.3333333333333155e-9
8.e8	1.2499999999999843e-9
8.5e8	1.1764705882352802e-9
9.e8	1.1111111111110987e-9
9.5e8	1.0526315789473574e-9
1.e9	9.9999999999999e-10
1.05e9	9.523809523809433e-10
1.1e9	9.090909090909008e-10
1.15e9	8.695652173912968e-10
1.2e9	8.333333333333264e-10
1.25e9	7.999999999999936e-10
1.3e9	7.692307692307633e-10
1.35e9	0
0.12
5.e8	0
5.5e8	1.8181818181817851e-9
6.e8	1.6666666666666388e-9
6.5e8	1.5384615384615147e-9
7.e8	1.4285714285714081e-9
7.5e8	1.3333333333333155e-9
8.e8	1.2499999999999843e-9
8.5e8	1.1764705882352802e-9
9.e8	1.1111111111110987e-9
9.5e8	1.0526315789473574e-9
1.e9	9.9999999999999e-10
1.05e9	9.523809523809433e-10
1.1e9	9.090909090909008e-10
1.15e9	8.695652173912968e-10
1.2e9	8.333333333333264e-10
1.25e9	7.999999999999936e-10
1.3e9	7.692307692307633e-10
1.35e9	7.407407407407352e-10
1.4e9	7.142857142857091e-10
1.45e9	0
0.13
4.5e8	0
5.e8	1.99999999999996e-9
5.5e8	1.8181818181817851e-9
6.e8	1.6666666666666388e-9
6.5e8	1.5384615384615147e-9
7.e8	1.4285714285714081e-9
7.5e8	1.3333333333333155e-9
8.e8	1.2499999999999843e-9
8.5e8	1.1764705882352802e-9
9.e8	1.1111111111110987e-9
9.5e8	1.0526315789473574e-9
1.e9	9.9999999999999e-10
1.05e9	9.523809523809433e-10
1.1e9	9.090909090909008e-10
1.15e9	8.695652173912968e-10
1.2e9	8.333333333333264e-10
1.25e9	7.999999999999936e-10
1.3e9	7.692307692307633e-10
1.35e9	7.407407407407352e-10
1.4e9	7.142857142857091e-10
1.45e9	6.896551724137884e-10
1.5e9	6.666666666666622e-10
1.55e9	6.451612903225765e-10
1.6e9	0
0.13999999999999999
4.e8	0
4.5e8	2.222222222222173e-9
5.e8	1.99999999999996e-9
5.5e8	1.8181818181817851e-9
6.e8	1.6666666666666388e-9
6.5e8	1.5384615384615147e-9
7.e8	1.4285714285714081e-9
7.5e8	1.3333333333333155e-9
8.e8	1.2499999999999843e-9
8.5e8	1.1764705882352802e-9
9.e8	1.1111111111110987e-9
9.5e8	1.0526315789473574e-9
1.e9	9.9999999999999e-10
1.05e9	9.523809523809433e-10
1.1e9	9.090909090909008e-10
1.15e9	8.695652173912968e-10
1.2e9	8.333333333333264e-10
1.25e9	7.999999999999936e-10
1.3e9	7.692307692307633e-10
1.35e9	7.407407407407352e-10
1.4e9	7.142857142857091e-10
1.45e9	6.896551724137884e-10
1.5e9	6.666666666666622e-10
1.55e9	6.451612903225765e-10
1.6e9	6.249999999999961e-10
1.65e9	6.060606060606024e-10
1.7e9	0
0.15
4.e8	0
4.5e8	2.222222222222173e-9
5.e8	1.99999999999996e-9
5.5e8	1.8181818181817851e-9
6.e8	1.6666666666666388e-9
6.5e8	1.5384615384615147e-9
7.e8	1.4285714285714081e-9
7.5e8	1.3333333333333155e-9
8.e8	1.2499999999999843e-9
8.5e8	1.1764705882352802e-9
9.e8	1.1111111111110987e-9
9.5e8	1.0526315789473574e-9
1.e9	9.9999999999999e-10
1.05e9	9.523809523809433e-10
1.1e9	9.090909090909008e-10
1.15e9	8.695652173912968e-10
1.2e9	8.333333333333264e-10
1.25e9	7.999999999999936e-10
1.3e9	7.692307692307633e-10
1.35e9	7.407407407407352e-10
1.4e9	7.142857142857091e-10
1.45e9	6.896551724137884e-10
1.5e9	6.666666666666622e-10
1.55e9	6.451612903225765e-10
1.6e9	6.249999999999961e-10
1.65e9	6.060606060606024e-10
1.7e9	5.882352941176436e-10
1.75e9	5.714285714285681e-10
1.8e9	0
0.16
3.5e8	0
4.e8	2.4999999999999376e-9
4.5e8	2.222222222222173e-9
5.e8	1.99999999999996e-9
5.5e8	1.8181818181817851e-9
6.e8	1.6666666666666388e-9
6.5e8	1.5384615384615147e-9
7.e8	1.4285714285714081e-9
7.5e8	1.3333333333333155e-9
8.e8	1.2499999999999843e-9
8.5e8	1.1764705882352802e-9
9.e8	1.1111111111110987e-9
9.5e8	1.0526315789473574e-9
1.e9	9.9999999999999e-10
1.05e9	9.523809523809433e-10
1.1e9	9.090909090909008e-10
1.15e9	8.695652173912968e-10
1.2e9	8.333333333333264e-10
1.25e9	7.999999999999936e-10
1.3e9	7.692307692307633e-10
1.35e9	7.407407407407352e-10
1.4e9	7.142857142857091e-10
1.45e9	6.896551724137884e-10
1.5e9	6.666666666666622e-10
1.55e9	6.451612903225765e-10
1.6e9	6.249999999999961e-10
1.65e9	6.060606060606024e-10
1.7e9	5.882352941176436e-10
1.75e9	5.714285714285681e-10
1.8e9	5.555555555555524e-10
1.85e9	5.405405405405376e-10
1.9e9	0
0.17
3.5e8	0
4.e8	2.4999999999999376e-9
4.5e8	2.222222222222173e-9
5.e8	1.99999999999996e-9
5.5e8	1.8181818181817851e-9
6.e8	1.6666666666666388e-9
6.5e8	1.5384615384615147e-9
7.e8	1.4285714285714081e-9
7.5e8	1.3333333333333155e-9
8.e8	1.2499999999999843e-9
8.5e8	1.1764705882352802e-9
9.e8	1.1111111111110987e-9
9.5e8	1.0526315789473574e-9
1.e9	9.9999999999999e-10
1.05e9	9.523809523809433e-10
1.1e9	9.090909090909008e-10
1.15e9	8.695652173912968e-10
1.2e9	8.333333333333264e-10
1.25e9	7.999999999999936e-10
1.3e9	7.692307692307633e-10
1.35e9	7.407407407407352e-10
1.4e9	7.142857142857091e-10
1.45e9	6.896551724137884e-10
1.5e9	6.666666666666622e-10
1.55e9	6.451612903225765e-10
1.6e9	6.249999999999961e-10
1.65e9	6.060606060606024e-10
1.7e9	5.882352941176436e-10
1.75e9	5.714285714285681e-10
1.8e9	5.555555555555524e-10
1.85e9	5.405405405405376e-10
1.9e9	5.263157894736815e-10
1.95e9	0
0.18
3.5e8	0
4.e8	2.4999999999999376e-9
4.5e8	2.222222222222173e-9
5.e8	1.99999999999996e-9
5.5e8	1.8181818181817851e-9
6.e8	1.6666666666666388e-9
6.5e8	1.5384615384615147e-9
7.e8	1.4285714285714081e-9
7.5e8	1.3333333333333155e-9
8.e8	1.2499999999999843e-9
8.5e8	1.1764705882352802e-9
9.e8	1.1111111111110987e-9
9.5e8	1.0526315789473574e-9
1.e9	9.9999999999999e-10
1.05e9	9.523809523809433e-10
1.1e9	9.090909090909008e-10
1.15e9	8.695652173912968e-10
1.2e9	8.333333333333264e-10
1.25e9	7.999999999999936e-10
1.3e9	7.692307692307633e-10
1.35e9	7.407407407407352e-10
1.4e9	7.142857142857091e-10
1.45e9	6.896551724137884e-10
1.5e9	6.666666666666622e-10
1.55e9	6.451612903225765e-10
1.6e9	6.249999999999961e-10
1.65e9	6.060606060606024e-10
1.7e9	5.882352941176436e-10
1.75e9	5.714285714285681e-10
1.8e9	5.555555555555524e-10
1.85e9	5.405405405405376e-10
1.9e9	5.263157894736815e-10
1.95e9	5.128205128205102e-10
2.e9	4.999999999999974e-10
2.05e9	0
0.19
3.e8	0
3.5e8	2.8571428571427753e-9
4.e8	2.4999999999999376e-9
4.5e8	2.222222222222173e-9
5.e8	1.99999999999996e-9
5.5e8	1.8181818181817851e-9
6.e8	1.6666666666666388e-9
6.5e8	1.5384615384615147e-9
7.e8	1.4285714285714081e-9
7.5e8	1.3333333333333155e-9
8.e8	1.2499999999999843e-9
8.5e8	1.1764705882352802e-9
9.e8	1.1111111111110987e-9
9.5e8	1.0526315789473574e-9
1.e9	9.9999999999999e-10
1.05e9	9.523809523809433e-10
1.1e9	9.090909090909008e-10
1.15e9	8.695652173912968e-10
1.2e9	8.333333333333264e-10
1.25e9	7.999999999999936e-10
1.3e9	7.692307692307633e-10
1.35e9	7.407407407407352e-10
1.4e9	7.142857142857091e-10
1.45e9	6.896551724137884e-10
1.5e9	6.666666666666622e-10
1.55e9	6.451612903225765e-10
1.6e9	6.249999999999961e-10
1.65e9	6.060606060606024e-10
1.7e9	5.882352941176436e-10
1.75e9	5.714285714285681e-10
1.8e9	5.555555555555524e-10
1.85e9	5.405405405405376e-10
1.9e9	5.263157894736815e-10
1.95e9	5.128205128205102e-10
2.e9	4.999999999999974e-10
2.05e9	4.878048780487781e-10
2.1e9	4.761904761904739e-10
2.15e9	0
0.2
3.e8	0
3.5e8	2.8571428571427753e-9
4.e8	2.4999999999999376e-9
4.5e8	2.222222222222173e-9
5.e8	1.99999999999996e-9
5.5e8	1.8181818181817851e-9
6.e8	1.6666666666666388e-9
6.5e8	1.5384615384615147e-9
7.e8	1.4285714285714081e-9
7.5e8	1.3333333333333155e-9
8.e8	1.2499999999999843e-9
8.5e8	1.1764705882352802e-9
9.e8	1.1111111111110987e-9
9.5e8	1.0526315789473574e-9
1.e9	9.9999999999999e-10
1.05e9	9.523809523809433e-10
1.1e9	9.090909090909008e-10
1.15e9	8.695652173912968e-10
1.2e9	8.333333333333264e-10
1.25e9	7.999999999999936e-10
1.3e9	7.692307692307633e-10
1.35e9	7.407407407407352e-10
1.4e9	7.142857142857091e-10
1.45e9	6.896551724137884e-10
1.5e9	6.666666666666622e-10
1.55e9	6.451612903225765e-10
1.6e9	6.249999999999961e-10
1.65e9	6.060606060606024e-10
1.7e9	5.882352941176436e-10
1.75e9	5.714285714285681e-10
1.8e9	5.555555555555524e-10
1.85e9	5.405405405405376e-10
1.9e9	5.263157894736815e-10
1.95e9	5.128205128205102e-10
2.e9	4.999999999999974e-10
2.05e9	4.878048780487781e-10
2.1e9	4.761904761904739e-10
2.15e9	4.6511627906976526e-10
2.2e9	0
0.21000000000000002
3.e8	0
3.5e8	2.8571428571427753e-9
4.e8	2.4999999999999376e-9
4.5e8	2.222222222222173e-9
5.e8	1.99999999999996e-9
5.5e8	1.8181818181817851e-9
6.e8	1.6666666666666388e-9
6.5e8	1.5384615384615147e-9
7.e8	1.4285714285714081e-9
7.5e8	1.3333333333333155e-9
8.e8	1.2499999999999843e-9
8.5e8	1.1764705882352802e-9
9.e8	1.1111111111110987e-9
9.5e8	1.0526315789473574e-9
1.e9	9.9999999999999e-10
1.05e9	9.523809523809433e-10
1.1e9	9.090909090909008e-10
1.15e9	8.695652173912968e-10
1.2e9	8.333333333333264e-10
1.25e9	7.999999999999936e-10
1.3e9	7.692307692307633e-10
1.35e9	7.407407407407352e-10
1.4e9	7.142857142857091e-10
1.45e9	6.896551724137884e-10
1.5e9	6.666666666666622e-10
1.55e9	6.451612903225765e-10
1.6e9	6.249999999999961e-10
1.65e9	6.060606060606024e-10
1.7e9	5.882352941176436e-10
1.75e9	5.714285714285681e-10
1.8e9	5.555555555555524e-10
1.85e9	5.405405405405376e-10
1.9e9	5.263157894736815e-10
1.95e9	5.128205128205102e-10
2.e9	4.999999999999974e-10
2.05e9	4.878048780487781e-10
2.1e9	4.761904761904739e-10
2.15e9	4.6511627906976526e-10
2.2e9	4.545454545454525e-10
2.25e9	0
0.22
3.e8	0
3.5e8	2.8571428571427753e-9
4.e8	2.4999999999999376e-9
4.5e8	2.222222222222173e-9
5.e8	1.99999999999996e-9
