0.01
0.	0.
5.e7	3.2638489179208275e17
1.e8	6.55279394979611e17
1.5e8	9.866931207685088e17
2.e8	1.3206356799859336e18
2.5e8	1.6571166828908134e18
3.e8	1.9961457389845732e18
3.5e8	2.3377324568217457e18
4.e8	2.6818864438207795e18
4.5e8	3.0286173060748293e18
5.e8	3.3779346481626885e18
5.5e8	0
0.02
0.	0.
5.e7	3.2638489179208275e17
1.e8	6.55279394979611e17
1.5e8	9.866931207685088e17
2.e8	1.3206356799859336e18
2.5e8	1.6571166828908134e18
3.e8	1.9961457389845732e18
3.5e8	2.3377324568217457e18
4.e8	2.6818864438207795e18
4.5e8	3.0286173060748293e18
5.e8	3.3779346481626885e18
5.5e8	3.7298480729597225e18
6.e8	4.0843671814490015e18
6.5e8	4.441501572532489e18
7.e8	4.801260842842354e18
7.5e8	5.163654586552431e18
8.e8	0
0.03
0.	0.
5.e7	3.2638489179208275e17
1.e8	6.55279394979611e17
1.5e8	9.866931207685088e17
2.e8	1.3206356799859336e18
2.5e8	1.6571166828908134e18
3.e8	1.9961457389845732e18
3.5e8	2.3377324568217457e18
4.e8	2.6818864438207795e18
4.5e8	3.0286173060748293e18
5.e8	3.3779346481626885e18
5.5e8	3.7298480729597225e18
6.e8	4.0843671814490015e18
6.5e8	4.441501572532489e18
7.e8	4.801260842842354e18
7.5e8	5.163654586552431e18
8.e8	5.528692395189845e18
8.5e8	5.896383857446718e18
9.e8	6.266738558992154e18
9.5e8	0
0.04
0.	0.
5.e7	3.2638489179208275e17
1.e8	6.55279394979611e17
1.5e8	9.866931207685088e17
2.e8	1.3206356799859336e18
2.5e8	1.6571166828908134e18
3.e8	1.9961457389845732e18
3.5e8	2.3377324568217457e18
4.e8	2.6818864438207795e18
4.5e8	3.0286173060748293e18
5.e8	3.3779346481626885e18
5.5e8	3.7298480729597225e18
6.e8	4.0843671814490015e18
6.5e8	4.441501572532489e18
7.e8	4.801260842842354e18
7.5e8	5.163654586552431e18
8.e8	5.528692395189845e18
8.5e8	5.896383857446718e18
9.e8	6.266738558992154e18
9.5e8	6.639766082284305e18
1.e9	7.015476006382662e18
1.05e9	7.39387790676059e18
1.1e9	0
0.05
0.	0.
5.e7	3.2638489179208275e17
1.e8	6.55279394979611e17
1.5e8	9.866931207685088e17
2.e8	1.3206356799859336e18
2.5e8	1.6571166828908134e18
3.e8	1.9961457389845732e18
3.5e8	2.3377324568217457e18
4.e8	2.6818864438207795e18
4.5e8	3.0286173060748293e18
5.e8	3.3779346481626885e18
5.5e8	3.7298480729597225e18
6.e8	4.0843671814490015e18
6.5e8	4.441501572532489e18
7.e8	4.801260842842354e18
7.5e8	5.163654586552431e18
8.e8	5.528692395189845e18
8.5e8	5.896383857446718e18
9.e8	6.266738558992154e18
9.5e8	6.639766082284305e18
1.e9	7.015476006382662e18
1.05e9	7.39387790676059e18
1.1e9	7.774981355117971e18
1.15e9	8.158795919194178e18
1.2e9	8.545331162581231e18
1.25e9	0
0.06
0.	0.
5.e7	3.2638489179208275e17
1.e8	6.55279394979611e17
1.5e8	9.866931207685088e17
2.e8	1.3206356799859336e18
2.5e8	1.6571166828908134e18
3.e8	1.9961457389845732e18
3.5e8	2.3377324568217457e18
4.e8	2.6818864438207795e18
4.5e8	3.0286173060748293e18
5.e8	3.3779346481626885e18
5.5e8	3.7298480729597225e18
6.e8	4.0843671814490015e18
6.5e8	4.441501572532489e18
7.e8	4.801260842842354e18
7.5e8	5.163654586552431e18
8.e8	5.528692395189845e18
8.5e8	5.896383857446718e18
9.e8	6.266738558992154e18
9.5e8	6.639766082284305e18
1.e9	7.015476006382662e18
1.05e9	7.39387790676059e18
1.1e9	7.774981355117971e18
1.15e9	8.158795919194178e18
1.2e9	8.545331162581231e18
1.25e9	8.934596644537163e18
1.3e9	9.32660191979975e18
1.35e9	0
0.07
0.	0.
5.e7	3.2638489179208275e17
1.e8	6.55279394979611e17
1.5e8	9.866931207685088e17
2.e8	1.3206356799859336e18
2.5e8	1.6571166828908134e18
3.e8	1.9961457389845732e18
3.5e8	2.3377324568217457e18
4.e8	2.6818864438207795e18
4.5e8	3.0286173060748293e18
5.e8	3.3779346481626885e18
5.5e8	3.7298480729597225e18
6.e8	4.0843671814490015e18
6.5e8	4.441501572532489e18
7.e8	4.801260842842354e18
7.5e8	5.163654586552431e18
8.e8	5.528692395189845e18
8.5e8	5.896383857446718e18
9.e8	6.266738558992154e18
9.5e8	6.639766082284305e18
1.e9	7.015476006382662e18
1.05e9	7.39387790676059e18
1.1e9	7.774981355117971e18
1.15e9	8.158795919194178e18
1.2e9	8.545331162581231e18
1.25e9	8.934596644537163e18
1.3e9	9.32660191979975e18
1.35e9	9.721356538400367e18
1.4e9	1.011887004547822e19
1.45e9	1.0519151981094853e19
1.5e9	0
0.08
0.	0.
5.e7	3.2638489179208275e17
1.e8	6.55279394979611e17
1.5e8	9.866931207685088e17
2.e8	1.3206356799859336e18
2.5e8	1.6571166828908134e18
3.e8	1.9961457389845732e18
3.5e8	2.3377324568217457e18
4.e8	2.6818864438207795e18
4.5e8	3.0286173060748293e18
5.e8	3.3779346481626885e18
5.5e8	3.7298480729597225e18
6.e8	4.0843671814490015e18
6.5e8	4.441501572532489e18
7.e8	4.801260842842354e18
7.5e8	5.163654586552431e18
8.e8	5.528692395189845e18
8.5e8	5.896383857446718e18
9.e8	6.266738558992154e18
9.5e8	6.639766082284305e18
1.e9	7.015476006382662e18
1.05e9	7.39387790676059e18
1.1e9	7.774981355117971e18
1.15e9	8.158795919194178e18
1.2e9	8.545331162581231e18
1.25e9	8.934596644537163e18
1.3e9	9.32660191979975e18
1.35e9	9.721356538400367e18
1.4e9	1.011887004547822e19
1.45e9	1.0519151981094853e19
1.5e9	1.0922211880048912e19
1.55e9	1.1328059271691258e19
1.6e9	0
0.09
0.	0.
5.e7	3.2638489179208275e17
1.e8	6.55279394979611e17
1.5e8	9.866931207685088e17
2.e8	1.3206356799859336e18
2.5e8	1.6571166828908134e18
3.e8	1.9961457389845732e18
3.5e8	2.3377324568217457e18
4.e8	2.6818864438207795e18
4.5e8	3.0286173060748293e18
5.e8	3.3779346481626885e18
5.5e8	3.7298480729597225e18
6.e8	4.0843671814490015e18
6.5e8	4.441501572532489e18
7.e8	4.801260842842354e18
7.5e8	5.163654586552431e18
8.e8	5.528692395189845e18
8.5e8	5.896383857446718e18
9.e8	6.266738558992154e18
9.5e8	6.639766082284305e18
1.e9	7.015476006382662e18
1.05e9	7.39387790676059e18
1.1e9	7.774981355117971e18
1.15e9	8.158795919194178e18
1.2e9	8.545331162581231e18
1.25e9	8.934596644537163e18
1.3e9	9.32660191979975e18
1.35e9	9.721356538400367e18
1.4e9	1.011887004547822e19
1.45e9	1.0519151981094853e19
1.5e9	1.0922211880048912e19
1.55e9	1.1328059271691258e19
1.6e9	1.173670367974037e19
1.65e9	1.2148154622098127e19
1.7e9	0
0.1
0.	0.
5.e7	3.2638489179208275e17
1.e8	6.55279394979611e17
1.5e8	9.866931207685088e17
2.e8	1.3206356799859336e18
2.5e8	1.6571166828908134e18
3.e8	1.9961457389845732e18
3.5e8	2.3377324568217457e18
4.e8	2.6818864438207795e18
4.5e8	3.0286173060748293e18
5.e8	3.3779346481626885e18
5.5e8	3.7298480729597225e18
6.e8	4.0843671814490015e18
6.5e8	4.441501572532489e18
7.e8	4.801260842842354e18
7.5e8	5.163654586552431e18
8.e8	5.528692395189845e18
8.5e8	5.896383857446718e18
9.e8	6.266738558992154e18
9.5e8	6.639766082284305e18
1.e9	7.015476006382662e18
1.05e9	7.39387790676059e18
1.1e9	7.774981355117971e18
1.15e9	8.158795919194178e18
1.2e9	8.545331162581231e18
1.25e9	8.934596644537163e18
1.3e9	9.32660191979975e18
1.35e9	9.721356538400367e18
1.4e9	1.011887004547822e19
1.45e9	1.0519151981094853e19
1.5e9	1.0922211880048912e19
1.55e9	1.1328059271691258e19
1.6e9	1.173670367974037e19
1.65e9	1.2148154622098127e19
1.7e9	1.2562421610665839e19
1.75e9	0
0.11
0.	0.
5.e7	3.2638489179208275e17
1.e8	6.55279394979611e17
1.5e8	9.866931207685088e17
2.e8	1.3206356799859336e18
2.5e8	1.6571166828908134e18
3.e8	1.9961457389845732e18
3.5e8	2.3377324568217457e18
4.e8	2.6818864438207795e18
4.5e8	3.0286173060748293e18
5.e8	3.3779346481626885e18
5.5e8	3.7298480729597225e18
6.e8	4.0843671814490015e18
6.5e8	4.441501572532489e18
7.e8	4.801260842842354e18
7.5e8	5.163654586552431e18
8.e8	5.528692395189845e18
8.5e8	5.896383857446718e18
9.e8	6.266738558992154e18
9.5e8	6.639766082284305e18
1.e9	7.015476006382662e18
1.05e9	7.39387790676059e18
1.1e9	7.774981355117971e18
1.15e9	8.158795919194178e18
1.2e9	8.545331162581231e18
1.25e9	8.934596644537163e18
1.3e9	9.32660191979975e18
1.35e9	9.721356538400367e18
1.4e9	1.011887004547822e19
1.45e9	1.0519151981094853e19
1.5e9	1.0922211880048912e19
1.55e9	1.1328059271691258e19
1.6e9	1.173670367974037e19
1.65e9	1.2148154622098127e19
1.7e9	1.2562421610665839e19
1.75e9	1.2979514151160764e19
1.8e9	1.3399441742932847e19
1.85e9	0
0.12
0.	0.
5.e7	3.2638489179208275e17
1.e8	6.55279394979611e17
1.5e8	9.866931207685088e17
2.e8	1.3206356799859336e18
2.5e8	1.6571166828908134e18
3.e8	1.9961457389845732e18
3.5e8	2.3377324568217457e18
4.e8	2.6818864438207795e18
4.5e8	3.0286173060748293e18
5.e8	3.3779346481626885e18
5.5e8	3.7298480729597225e18
6.e8	4.0843671814490015e18
6.5e8	4.441501572532489e18
7.e8	4.801260842842354e18
7.5e8	5.163654586552431e18
8.e8	5.528692395189845e18
8.5e8	5.896383857446718e18
9.e8	6.266738558992154e18
9.5e8	6.639766082284305e18
1.e9	7.015476006382662e18
1.05e9	7.39387790676059e18
1.1e9	7.774981355117971e18
1.15e9	8.158795919194178e18
1.2e9	8.545331162581231e18
1.25e9	8.934596644537163e18
1.3e9	9.32660191979975e18
1.35e9	9.721356538400367e18
