0.01
0.	0.
5.e7	3.2388489179208275e17
1.e8	6.45279394979611e17
1.5e8	9.641931207685088e17
2.e8	1.2806356799859336e18
2.5e8	1.5946166828908134e18
3.e8	1.9061457389845732e18
3.5e8	2.215232456821746e18
4.e8	2.5218864438207795e18
4.5e8	2.8261173060748293e18
5.e8	3.1279346481626885e18
5.5e8	3.4273480729597225e18
6.e8	3.7243671814490015e18
6.5e8	4.019001572532489e18
7.e8	4.3112608428423537e18
7.5e8	4.601154586552431e18
8.e8	4.888692395189845e18
8.5e8	5.173883857446718e18
9.e8	5.456738558992154e18
9.5e8	5.737266082284305e18
1.e9	6.015476006382662e18
1.05e9	6.29137790676059e18
1.1e9	6.564981355117971e18
1.15e9	6.836295919194178e18
1.2e9	7.105331162581231e18
1.25e9	7.372096644537163e18
1.3e9	7.636601919799751e18
1.35e9	7.898856538400366e18
1.4e9	8.15887004547822e18
1.45e9	8.416651981094852e18
1.5e9	8.672211880048911e18
1.55e9	8.925559271691257e18
1.6e9	9.176703679740372e18
1.65e9	9.425654622098127e18
1.7e9	9.672421610665839e18
1.75e9	9.917014151160764e18
1.8e9	1.0159441742932847e19
1.85e9	1.0399713878781938e19
1.9e9	1.0637840044775336e19
1.95e9	1.087382972006576e19
2.e9	0
0.02
0.	0.
5.e7	3.2388489179208275e17
1.e8	6.45279394979611e17
1.5e8	9.641931207685088e17
2.e8	1.2806356799859336e18
2.5e8	1.5946166828908134e18
3.e8	1.9061457389845732e18
3.5e8	2.215232456821746e18
4.e8	2.5218864438207795e18
4.5e8	2.8261173060748293e18
5.e8	3.1279346481626885e18
5.5e8	3.4273480729597225e18
6.e8	3.7243671814490015e18
6.5e8	4.019001572532489e18
7.e8	4.3112608428423537e18
7.5e8	4.601154586552431e18
8.e8	4.888692395189845e18
8.5e8	5.173883857446718e18
9.e8	5.456738558992154e18
9.5e8	5.737266082284305e18
1.e9	6.015476006382662e18
1.05e9	6.29137790676059e18
1.1e9	6.564981355117971e18
1.15e9	6.836295919194178e18
1.2e9	7.105331162581231e18
1.25e9	7.372096644537163e18
1.3e9	7.636601919799751e18
1.35e9	7.898856538400366e18
1.4e9	8.15887004547822e18
1.45e9	8.416651981094852e18
1.5e9	8.672211880048911e18
1.55e9	8.925559271691257e18
1.6e9	9.176703679740372e18
1.65e9	9.425654622098127e18
1.7e9	9.672421610665839e18
1.75e9	9.917014151160764e18
1.8e9	1.0159441742932847e19
1.85e9	1.0399713878781938e19
1.9e9	1.0637840044775336e19
1.95e9	1.087382972006576e19
2.e9	1.1107692376709673e19
2.05e9	1.1339437479486102e19
2.1e9	1.1569074485715814e19
2.15e9	1.1796612845080949e19
2.2e9	1.2022061999445096e19
2.25e9	1.2245431382673857e19
2.3e9	1.2466730420455817e19
2.35e9	1.2685968530124042e19
2.4e9	1.2903155120478036e19
2.45e9	1.3118299591606196e19
2.5e9	1.333141133470881e19
2.55e9	1.3542499731921486e19
2.6e9	1.3751574156139217e19
2.65e9	1.3958643970840877e19
2.7e9	0
0.03
0.	0.
5.e7	3.2388489179208275e17
1.e8	6.45279394979611e17
1.5e8	9.641931207685088e17
2.e8	1.2806356799859336e18
2.5e8	1.5946166828908134e18
3.e8	1.9061457389845732e18
3.5e8	2.215232456821746e18
4.e8	2.5218864438207795e18
4.5e8	2.8261173060748293e18
5.e8	3.1279346481626885e18
5.5e8	3.4273480729597225e18
6.e8	3.7243671814490015e18
6.5e8	4.019001572532489e18
7.e8	4.3112608428423537e18
7.5e8	4.601154586552431e18
8.e8	4.888692395189845e18
8.5e8	5.173883857446718e18
9.e8	5.456738558992154e18
9.5e8	5.737266082284305e18
1.e9	6.015476006382662e18
1.05e9	6.29137790676059e18
1.1e9	6.564981355117971e18
1.15e9	6.836295919194178e18
1.2e9	7.105331162581231e18
1.25e9	7.372096644537163e18
1.3e9	7.636601919799751e18
1.35e9	7.898856538400366e18
1.4e9	8.15887004547822e18
1.45e9	8.416651981094852e18
1.5e9	8.672211880048911e18
1.55e9	8.925559271691257e18
1.6e9	9.176703679740372e18
1.65e9	9.425654622098127e18
1.7e9	9.672421610665839e18
1.75e9	9.917014151160764e18
1.8e9	1.0159441742932847e19
1.85e9	1.0399713878781938e19
1.9e9	1.0637840044775336e19
1.95e9	1.087382972006576e19
2.e9	1.1107692376709673e19
2.05e9	1.1339437479486102e19
2.1e9	1.1569074485715814e19
2.15e9	1.1796612845080949e19
2.2e9	1.2022061999445096e19
2.25e9	1.2245431382673857e19
2.3e9	1.2466730420455817e19
2.35e9	1.2685968530124042e19
2.4e9	1.2903155120478036e19
2.45e9	1.3118299591606196e19
2.5e9	1.333141133470881e19
2.55e9	1.3542499731921486e19
2.6e9	1.3751574156139217e19
2.65e9	1.3958643970840877e19
2.7e9	1.416371852991436e19
2.75e9	1.4366807177482177e19
2.8e9	1.4567919247727673e19
2.85e9	1.4767064064721873e19
2.9e9	1.4964250942250752e19
2.95e9	1.5159489183643255e19
3.e9	1.5352788081599869e19
3.05e9	1.5544156918021757e19
3.1e9	1.5733604963840565e19
3.15e9	1.5921141478848877e19
3.2e9	0
0.04
0.	0.
5.e7	3.2388489179208275e17
1.e8	6.45279394979611e17
1.5e8	9.641931207685088e17
2.e8	1.2806356799859336e18
2.5e8	1.5946166828908134e18
3.e8	1.9061457389845732e18
3.5e8	2.215232456821746e18
4.e8	2.5218864438207795e18
4.5e8	2.8261173060748293e18
5.e8	3.1279346481626885e18
5.5e8	3.4273480729597225e18
6.e8	3.7243671814490015e18
6.5e8	4.019001572532489e18
7.e8	4.3112608428423537e18
7.5e8	4.601154586552431e18
8.e8	4.888692395189845e18
8.5e8	5.173883857446718e18
9.e8	5.456738558992154e18
9.5e8	5.737266082284305e18
1.e9	6.015476006382662e18
1.05e9	6.29137790676059e18
1.1e9	6.564981355117971e18
1.15e9	6.836295919194178e18
1.2e9	7.105331162581231e18
1.25e9	7.372096644537163e18
1.3e9	7.636601919799751e18
1.35e9	7.898856538400366e18
1.4e9	8.15887004547822e18
1.45e9	8.416651981094852e18
1.5e9	8.672211880048911e18
1.55e9	8.925559271691257e18
1.6e9	9.176703679740372e18
1.65e9	9.425654622098127e18
1.7e9	9.672421610665839e18
1.75e9	9.917014151160764e18
1.8e9	1.0159441742932847e19
1.85e9	1.0399713878781938e19
1.9e9	1.0637840044775336e19
1.95e9	1.087382972006576e19
2.e9	1.1107692376709673e19
2.05e9	1.1339437479486102e19
2.1e9	1.1569074485715814e19
2.15e9	1.1796612845080949e19
2.2e9	1.2022061999445096e19
2.25e9	1.2245431382673857e19
2.3e9	1.2466730420455817e19
2.35e9	1.2685968530124042e19
2.4e9	1.2903155120478036e19
2.45e9	1.3118299591606196e19
2.5e9	1.333141133470881e19
2.55e9	1.3542499731921486e19
2.6e9	1.3751574156139217e19
2.65e9	1.3958643970840877e19
2.7e9	1.416371852991436e19
2.75e9	1.4366807177482177e19
2.8e9	1.4567919247727673e19
2.85e9	1.4767064064721873e19
2.9e9	1.4964250942250752e19
2.95e9	1.5159489183643255e19
3.e9	1.5352788081599869e19
3.05e9	1.5544156918021757e19
3.1e9	1.5733604963840565e19
3.15e9	1.5921141478848877e19
3.2e9	1.6106775711531246e19
3.25e9	1.6290516898895946e19
3.3e9	1.647237426630727e19
3.35e9	1.665235702731868e19
3.4e9	1.68304743835064e19
3.45e9	1.7006735524303897e19
3.5e9	1.7181149626836937e19
3.55e9	1.7353725855759383e19
3.6e9	1.7524473363089699e19
3.65e9	0
0.05
0.	0.
5.e7	3.2388489179208275e17
1.e8	6.45279394979611e17
1.5e8	9.641931207685088e17
2.e8	1.2806356799859336e18
2.5e8	1.5946166828908134e18
3.e8	1.9061457389845732e18
3.5e8	2.215232456821746e18
4.e8	2.5218864438207795e18
4.5e8	2.8261173060748293e18
5.e8	3.1279346481626885e18
5.5e8	3.4273480729597225e18
6.e8	3.7243671814490015e18
6.5e8	4.019001572532489e18
7.e8	4.3112608428423537e18
7.5e8	4.601154586552431e18
8.e8	4.888692395189845e18
8.5e8	5.173883857446718e18
9.e8	5.456738558992154e18
9.5e8	5.737266082284305e18
1.e9	6.015476006382662e18
1.05e9	6.29137790676059e18
1.1e9	6.564981355117971e18
1.15e9	6.836295919194178e18
1.2e9	7.105331162581231e18
1.25e9	7.372096644537163e18
1.3e9	7.636601919799751e18
1.35e9	7.898856538400366e18
1.4e9	8.15887004547822e18
1.45e9	8.416651981094852e18
1.5e9	8.672211880048911e18
1.55e9	8.925559271691257e18
1.6e9	9.176703679740372e18
1.65e9	9.425654622098127e18
1.7e9	9.672421610665839e18
1.75e9	9.917014151160764e18
1.8e9	1.0159441742932847e19
1.85e9	1.0399713878781938e19
1.9e9	1.0637840044775336e19
1.95e9	1.087382972006576e19
2.e9	1.1107692376709673e19
2.05e9	1.1339437479486102e19
2.1e9	1.1569074485715814e19
2.15e9	1.1796612845080949e19
2.2e9	1.2022061999445096e19
2.25e9	1.2245431382673857e19
2.3e9	1.2466730420455817e19
2.35e9	1.2685968530124042e19
2.4e9	1.2903155120478036e19
2.45e9	1.3118299591606196e19
2.5e9	1.333141133470881e19
2.55e9	1.3542499731921486e19
2.6e9	1.3751574156139217e19
2.65e9	1.3958643970840877e19
2.7e9	1.416371852991436e19
2.75e9	1.4366807177482177e19
2.8e9	1.4567919247727673e19
2.85e9	1.4767064064721873e19
2.9e9	1.4964250942250752e19
2.95e9	1.5159489183643255e19
