0.01
0.	0.
5.e7	3.2638489179208275e17
1.e8	6.55279394979611e17
1.5e8	9.866931207685088e17
2.e8	1.3206356799859336e18
2.5e8	1.6571166828908134e18
3.e8	1.9961457389845732e18
3.5e8	2.3377324568217457e18
4.e8	2.6818864438207795e18
4.5e8	3.0286173060748293e18
5.e8	3.3779346481626885e18
5.5e8	3.7298480729597225e18
6.e8	4.0843671814490015e18
6.5e8	4.441501572532489e18
7.e8	4.801260842842354e18
7.5e8	5.163654586552431e18
8.e8	5.528692395189845e18
8.5e8	5.896383857446718e18
9.e8	6.266738558992154e18
9.5e8	6.639766082284305e18
1.e9	7.015476006382662e18
1.05e9	7.39387790676059e18
1.1e9	7.774981355117971e18
1.15e9	8.158795919194178e18
1.2e9	8.545331162581231e18
1.25e9	8.934596644537163e18
1.3e9	9.32660191979975e18
1.35e9	9.721356538400367e18
1.4e9	0
0.02
0.	0.
5.e7	3.2638489179208275e17
1.e8	6.55279394979611e17
1.5e8	9.866931207685088e17
2.e8	1.3206356799859336e18
2.5e8	1.6571166828908134e18
3.e8	1.9961457389845732e18
3.5e8	2.3377324568217457e18
4.e8	2.6818864438207795e18
4.5e8	3.0286173060748293e18
5.e8	3.3779346481626885e18
5.5e8	3.7298480729597225e18
6.e8	4.0843671814490015e18
6.5e8	4.441501572532489e18
7.e8	4.801260842842354e18
7.5e8	5.163654586552431e18
8.e8	5.528692395189845e18
8.5e8	5.896383857446718e18
9.e8	6.266738558992154e18
9.5e8	6.639766082284305e18
1.e9	7.015476006382662e18
1.05e9	7.39387790676059e18
1.1e9	7.774981355117971e18
1.15e9	8.158795919194178e18
1.2e9	8.545331162581231e18
1.25e9	8.934596644537163e18
1.3e9	9.32660191979975e18
1.35e9	9.721356538400367e18
1.4e9	1.011887004547822e19
1.45e9	1.0519151981094853e19
1.5e9	1.0922211880048912e19
1.55e9	1.1328059271691258e19
1.6e9	1.173670367974037e19
1.65e9	1.2148154622098127e19
1.7e9	1.2562421610665839e19
1.75e9	1.2979514151160764e19
1.8e9	1.3399441742932847e19
1.85e9	1.3822213878781938e19
1.9e9	1.4247840044775336e19
1.95e9	1.467632972006576e19
2.e9	1.5107692376709673e19
2.05e9	1.5541937479486102e19
2.1e9	0
0.03
0.	0.
5.e7	3.2638489179208275e17
1.e8	6.55279394979611e17
1.5e8	9.866931207685088e17
2.e8	1.3206356799859336e18
2.5e8	1.6571166828908134e18
3.e8	1.9961457389845732e18
3.5e8	2.3377324568217457e18
4.e8	2.6818864438207795e18
4.5e8	3.0286173060748293e18
5.e8	3.3779346481626885e18
5.5e8	3.7298480729597225e18
6.e8	4.0843671814490015e18
6.5e8	4.441501572532489e18
7.e8	4.801260842842354e18
7.5e8	5.163654586552431e18
8.e8	5.528692395189845e18
8.5e8	5.896383857446718e18
9.e8	6.266738558992154e18
9.5e8	6.639766082284305e18
1.e9	7.015476006382662e18
1.05e9	7.39387790676059e18
1.1e9	7.774981355117971e18
1.15e9	8.158795919194178e18
1.2e9	8.545331162581231e18
1.25e9	8.934596644537163e18
1.3e9	9.32660191979975e18
1.35e9	9.721356538400367e18
1.4e9	1.011887004547822e19
1.45e9	1.0519151981094853e19
1.5e9	1.0922211880048912e19
1.55e9	1.1328059271691258e19
1.6e9	1.173670367974037e19
1.65e9	1.2148154622098127e19
1.7e9	1.2562421610665839e19
1.75e9	1.2979514151160764e19
1.8e9	1.3399441742932847e19
1.85e9	1.3822213878781938e19
1.9e9	1.4247840044775336e19
1.95e9	1.467632972006576e19
2.e9	1.5107692376709673e19
2.05e9	1.5541937479486102e19
2.1e9	1.5979074485715814e19
2.15e9	1.6419112845080949e19
2.2e9	1.6862061999445096e19
2.25e9	1.7307931382673857e19
2.3e9	1.7756730420455817e19
2.35e9	1.8208468530124042e19
2.4e9	1.8663155120478036e19
2.45e9	1.91207995916062e19
2.5e9	1.958141133470881e19
2.55e9	2.0044999731921486e19
2.6e9	2.0511574156139217e19
2.65e9	0
0.04
0.	0.
5.e7	3.2638489179208275e17
1.e8	6.55279394979611e17
1.5e8	9.866931207685088e17
2.e8	1.3206356799859336e18
2.5e8	1.6571166828908134e18
3.e8	1.9961457389845732e18
3.5e8	2.3377324568217457e18
4.e8	2.6818864438207795e18
4.5e8	3.0286173060748293e18
5.e8	3.3779346481626885e18
5.5e8	3.7298480729597225e18
6.e8	4.0843671814490015e18
6.5e8	4.441501572532489e18
7.e8	4.801260842842354e18
7.5e8	5.163654586552431e18
8.e8	5.528692395189845e18
8.5e8	5.896383857446718e18
9.e8	6.266738558992154e18
9.5e8	6.639766082284305e18
1.e9	7.015476006382662e18
1.05e9	7.39387790676059e18
1.1e9	7.774981355117971e18
1.15e9	8.158795919194178e18
1.2e9	8.545331162581231e18
1.25e9	8.934596644537163e18
1.3e9	9.32660191979975e18
1.35e9	9.721356538400367e18
1.4e9	1.011887004547822e19
1.45e9	1.0519151981094853e19
1.5e9	1.0922211880048912e19
1.55e9	1.1328059271691258e19
1.6e9	1.173670367974037e19
1.65e9	1.2148154622098127e19
1.7e9	1.2562421610665839e19
1.75e9	1.2979514151160764e19
1.8e9	1.3399441742932847e19
1.85e9	1.3822213878781938e19
1.9e9	1.4247840044775336e19
1.95e9	1.467632972006576e19
2.e9	1.5107692376709673e19
2.05e9	1.5541937479486102e19
2.1e9	1.5979074485715814e19
2.15e9	1.6419112845080949e19
2.2e9	1.6862061999445096e19
2.25e9	1.7307931382673857e19
2.3e9	1.7756730420455817e19
2.35e9	1.8208468530124042e19
2.4e9	1.8663155120478036e19
2.45e9	1.91207995916062e19
2.5e9	1.958141133470881e19
2.55e9	2.0044999731921486e19
2.6e9	2.0511574156139217e19
2.65e9	2.098114397084088e19
2.7e9	2.145371852991436e19
2.75e9	2.1929307177482174e19
2.8e9	2.2407919247727673e19
2.85e9	2.288956406472187e19
2.9e9	2.3374250942250754e19
2.95e9	2.3861989183643255e19
3.e9	2.435278808159987e19
3.05e9	2.4846656918021755e19
3.1e9	0
0.05
0.	0.
5.e7	3.2638489179208275e17
1.e8	6.55279394979611e17
1.5e8	9.866931207685088e17
2.e8	1.3206356799859336e18
2.5e8	1.6571166828908134e18
3.e8	1.9961457389845732e18
3.5e8	2.3377324568217457e18
4.e8	2.6818864438207795e18
4.5e8	3.0286173060748293e18
5.e8	3.3779346481626885e18
5.5e8	3.7298480729597225e18
6.e8	4.0843671814490015e18
6.5e8	4.441501572532489e18
7.e8	4.801260842842354e18
7.5e8	5.163654586552431e18
8.e8	5.528692395189845e18
8.5e8	5.896383857446718e18
9.e8	6.266738558992154e18
9.5e8	6.639766082284305e18
1.e9	7.015476006382662e18
1.05e9	7.39387790676059e18
1.1e9	7.774981355117971e18
1.15e9	8.158795919194178e18
1.2e9	8.545331162581231e18
1.25e9	8.934596644537163e18
1.3e9	9.32660191979975e18
1.35e9	9.721356538400367e18
1.4e9	1.011887004547822e19
1.45e9	1.0519151981094853e19
1.5e9	1.0922211880048912e19
1.55e9	1.1328059271691258e19
1.6e9	1.173670367974037e19
1.65e9	1.2148154622098127e19
1.7e9	1.2562421610665839e19
1.75e9	1.2979514151160764e19
1.8e9	1.3399441742932847e19
1.85e9	1.3822213878781938e19
1.9e9	1.4247840044775336e19
1.95e9	1.467632972006576e19
2.e9	1.5107692376709673e19
2.05e9	1.5541937479486102e19
2.1e9	1.5979074485715814e19
2.15e9	1.6419112845080949e19
2.2e9	1.6862061999445096e19
2.25e9	1.7307931382673857e19
2.3e9	1.7756730420455817e19
2.35e9	1.8208468530124042e19
2.4e9	1.8663155120478036e19
2.45e9	1.91207995916062e19
2.5e9	1.958141133470881e19
2.55e9	2.0044999731921486e19
2.6e9	2.0511574156139217e19
2.65e9	2.098114397084088e19
2.7e9	2.145371852991436e19
2.75e9	2.1929307177482174e19
2.8e9	2.2407919247727673e19
2.85e9	2.288956406472187e19
2.9e9	2.3374250942250754e19
2.95e9	2.3861989183643255e19
3.e9	2.435278808159987e19
3.05e9	2.4846656918021755e19
3.1e9	2.5343604963840565e19
3.15e9	2.5843641478848877e19
3.2e9	2.6346775711531246e19
3.25e9	2.6853016898895946e19
3.3e9	2.7362374266307273e19
3.35e9	2.7874857027318678e19
3.4e9	2.8390474383506395e19
3.45e9	2.89092355243039e19
3.5e9	0
0.06
0.	0.
5.e7	3.2638489179208275e17
1.e8	6.55279394979611e17
1.5e8	9.866931207685088e17
2.e8	1.3206356799859336e18
2.5e8	1.6571166828908134e18
3.e8	1.9961457389845732e18
3.5e8	2.3377324568217457e18
4.e8	2.6818864438207795e18
4.5e8	3.0286173060748293e18
5.e8	3.3779346481626885e18
5.5e8	3.7298480729597225e18
6.e8	4.0843671814490015e18
6.5e8	4.441501572532489e18
7.e8	4.801260842842354e18
7.5e8	5.163654586552431e18
8.e8	5.528692395189845e18
8.5e8	5.896383857446718e18
9.e8	6.266738558992154e18
9.5e8	6.639766082284305e18
1.e9	7.015476006382662e18
1.05e9	7.39387790676059e18
1.1e9	7.774981355117971e18
1.15e9	8.158795919194178e18
1.2e9	8.545331162581231e18
1.25e9	8.934596644537163e18
1.3e9	9.32660191979975e18
1.35e9	9.721356538400367e18
1.4e9	1.011887004547822e19
1.45e9	1.0519151981094853e19
1.5e9	1.0922211880048912e19
1.55e9	1.1328059271691258e19
1.6e9	1.173670367974037e19
1.65e9	1.2148154622098127e19
1.7e9	1.2562421610665839e19
1.75e9	1.2979514151160764e19
1.8e9	1.3399441742932847e19
1.85e9	1.3822213878781938e19
1.9e9	1.4247840044775336e19
1.95e9	1.467632972006576e19
2.e9	1.5107692376709673e19
2.05e9	1.5541937479486102e19
2.1e9	1.5979074485715814e19
2.15e9	1.6419112845080949e19
2.2e9	1.6862061999445096e19
2.25e9	1.7307931382673857e19
2.3e9	1.7756730420455817e19
2.35e9	1.8208468530124042e19
2.4e9	1.8663155120478036e19
2.45e9	1.91207995916062e19
2.5e9	1.958141133470881e19
2.55e9	2.0044999731921486e19
2.6e9	2.0511574156139217e19
2.65e9	2.098114397084088e19
2.7e9	2.145371852991436e19
2.75e9	2.1929307177482174e19
2.8e9	2.2407919247727673e19
